StoreId,ProductId,Date,Quantity
S1000-01,P1000-04,10/21/2019,4
S1000-01,P1000-04,10/22/2019,13
S1000-01,P1000-04,10/23/2019,14
S1000-01,P1000-04,10/24/2019,19
S1000-01,P1000-04,10/25/2019,18
S1000-01,P1000-04,10/26/2019,14
S1000-01,P1000-04,10/27/2019,10
S1000-01,P1000-04,10/28/2019,11
S1000-01,P1000-04,10/29/2019,22
S1000-01,P1000-04,10/30/2019,15
S1000-01,P1000-04,10/31/2019,2
S1000-01,P1000-04,11/1/2019,7
S1000-01,P1000-04,11/2/2019,7
S1000-01,P1000-04,11/3/2019,22
S1000-01,P1000-04,11/4/2019,16
S1000-01,P1000-04,11/5/2019,17
S1000-01,P1000-04,11/6/2019,17
S1000-01,P1000-04,11/7/2019,17
S1000-01,P1000-04,11/8/2019,8
S1000-01,P1000-04,11/9/2019,14
S1000-01,P1000-04,11/10/2019,9
S1000-01,P1000-04,11/11/2019,10
S1000-01,P1000-04,11/12/2019,9
S1000-01,P1000-04,11/13/2019,4
S1000-01,P1000-04,11/14/2019,15
S1000-01,P1000-04,11/15/2019,23
S1000-01,P1000-04,11/16/2019,1
S1000-01,P1000-04,11/17/2019,23
S1000-01,P1000-04,11/18/2019,21
S1000-01,P1000-04,11/19/2019,25
S1000-01,P1000-04,11/20/2019,23
S1000-01,P1000-04,11/21/2019,24
S1000-01,P1000-04,11/22/2019,22
S1000-01,P1000-04,11/23/2019,22
S1000-01,P1000-04,11/24/2019,11
S1000-01,P1000-04,11/25/2019,22
S1000-01,P1000-04,11/26/2019,24
S1000-01,P1000-04,11/27/2019,11
S1000-01,P1000-04,11/28/2019,22
S1000-01,P1000-04,11/29/2019,14
S1000-01,P1000-04,11/30/2019,7
S1000-01,P1000-04,12/1/2019,23
S1000-01,P1000-04,12/2/2019,25
S1000-01,P1000-04,12/3/2019,18
S1000-01,P1000-04,12/4/2019,11
S1000-01,P1000-04,12/5/2019,11
S1000-01,P1000-04,12/6/2019,19
S1000-01,P1000-04,12/7/2019,9
S1000-01,P1000-04,12/8/2019,25
S1000-01,P1000-04,12/9/2019,19
S1000-01,P1000-04,12/10/2019,1
S1000-01,P1000-04,12/11/2019,6
S1000-01,P1000-04,12/12/2019,23
S1000-01,P1000-04,12/13/2019,21
S1000-01,P1000-04,12/14/2019,5
S1000-01,P1000-04,12/15/2019,12
S1000-01,P1000-04,12/16/2019,10
S1000-01,P1000-04,12/17/2019,3
S1000-01,P1000-04,12/18/2019,18
S1000-01,P1000-04,12/19/2019,1
S1000-01,P1000-04,12/20/2019,8
S1000-01,P1000-04,12/21/2019,9
S1000-01,P1000-04,12/22/2019,14
S1000-01,P1000-04,12/23/2019,22
S1000-01,P1000-04,12/24/2019,12
S1000-01,P1000-04,12/25/2019,19
S1000-01,P1000-04,12/26/2019,20
S1000-01,P1000-04,12/27/2019,2
S1000-01,P1000-04,12/28/2019,21
S1000-01,P1000-04,12/29/2019,10
S1000-01,P1000-04,12/30/2019,9
S1000-01,P1000-04,12/31/2019,3
S1000-01,P1000-05,7/1/2019,10
S1000-01,P1000-05,7/2/2019,8
S1000-01,P1000-05,7/3/2019,14
S1000-01,P1000-05,7/4/2019,1
S1000-01,P1000-05,7/5/2019,12
S1000-01,P1000-05,7/6/2019,16
S1000-01,P1000-05,7/7/2019,24
S1000-01,P1000-05,7/8/2019,15
S1000-01,P1000-05,7/9/2019,8
S1000-01,P1000-05,7/10/2019,14
S1000-01,P1000-05,7/11/2019,21
S1000-01,P1000-05,7/12/2019,17
S1000-01,P1000-05,7/13/2019,18
S1000-01,P1000-05,7/14/2019,23
S1000-01,P1000-05,7/15/2019,8
S1000-01,P1000-05,7/16/2019,21
S1000-01,P1000-05,7/17/2019,20
S1000-01,P1000-05,7/18/2019,11
S1000-01,P1000-05,7/19/2019,22
S1000-01,P1000-05,7/20/2019,18
S1000-01,P1000-05,7/21/2019,21
S1000-01,P1000-05,7/22/2019,3
S1000-01,P1000-05,7/23/2019,10
S1000-01,P1000-05,7/24/2019,21
S1000-01,P1000-05,7/25/2019,13
S1000-01,P1000-05,7/26/2019,24
S1000-01,P1000-05,7/27/2019,20
S1000-01,P1000-05,7/28/2019,23
S1000-01,P1000-05,7/29/2019,23
S1000-01,P1000-05,7/30/2019,4
S1000-01,P1000-05,7/31/2019,21
S1000-01,P1000-05,8/1/2019,19
S1000-01,P1000-05,8/2/2019,22
S1000-01,P1000-05,8/3/2019,6
S1000-01,P1000-05,8/4/2019,15
S1000-01,P1000-05,8/5/2019,12
S1000-01,P1000-05,8/6/2019,19
S1000-01,P1000-05,8/7/2019,5
S1000-01,P1000-05,8/8/2019,18
S1000-01,P1000-05,8/9/2019,1
S1000-01,P1000-05,8/10/2019,22
S1000-01,P1000-05,8/11/2019,16
S1000-01,P1000-05,8/12/2019,3
S1000-01,P1000-05,8/13/2019,23
S1000-01,P1000-05,8/14/2019,9
S1000-01,P1000-05,8/15/2019,1
S1000-01,P1000-05,8/16/2019,23
S1000-01,P1000-05,8/17/2019,20
S1000-01,P1000-05,8/18/2019,21
S1000-01,P1000-05,8/19/2019,13
S1000-01,P1000-05,8/20/2019,22
S1000-01,P1000-05,8/21/2019,8
S1000-01,P1000-05,8/22/2019,20
S1000-01,P1000-05,8/23/2019,20
S1000-01,P1000-05,8/24/2019,17
S1000-01,P1000-05,8/25/2019,14
S1000-01,P1000-05,8/26/2019,18
S1000-01,P1000-05,8/27/2019,19
S1000-01,P1000-05,8/28/2019,12
S1000-01,P1000-05,8/29/2019,23
S1000-01,P1000-05,8/30/2019,20
S1000-01,P1000-05,8/31/2019,8
S1000-01,P1000-05,9/1/2019,5
S1000-01,P1000-05,9/2/2019,10
S1000-01,P1000-05,9/3/2019,19
S1000-01,P1000-05,9/4/2019,22
S1000-01,P1000-05,9/5/2019,4
S1000-01,P1000-05,9/6/2019,12
S1000-01,P1000-05,9/7/2019,11
S1000-01,P1000-05,9/8/2019,5
S1000-01,P1000-05,9/9/2019,21
S1000-01,P1000-05,9/10/2019,10
S1000-01,P1000-05,9/11/2019,20
S1000-01,P1000-05,9/12/2019,14
S1000-01,P1000-05,9/13/2019,11
S1000-01,P1000-05,9/14/2019,3
S1000-01,P1000-05,9/15/2019,19
S1000-01,P1000-05,9/16/2019,20
S1000-01,P1000-05,9/17/2019,24
S1000-01,P1000-05,9/18/2019,5
S1000-01,P1000-05,9/19/2019,17
S1000-01,P1000-05,9/20/2019,12
S1000-01,P1000-05,9/21/2019,22
S1000-01,P1000-05,9/22/2019,25
S1000-01,P1000-05,9/23/2019,18
S1000-01,P1000-05,9/24/2019,10
S1000-01,P1000-05,9/25/2019,4
S1000-01,P1000-05,9/26/2019,15
S1000-01,P1000-05,9/27/2019,7
S1000-01,P1000-05,9/28/2019,18
S1000-01,P1000-05,9/29/2019,20
S1000-01,P1000-05,9/30/2019,4
S1000-01,P1000-05,10/1/2019,19
S1000-01,P1000-05,10/2/2019,9
S1000-01,P1000-05,10/3/2019,2
S1000-01,P1000-05,10/4/2019,24
S1000-01,P1000-05,10/5/2019,12
S1000-01,P1000-05,10/6/2019,10
S1000-01,P1000-05,10/7/2019,8
S1000-01,P1000-05,10/8/2019,24
S1000-01,P1000-05,10/9/2019,25
S1000-01,P1000-05,10/10/2019,13
S1000-01,P1000-05,10/11/2019,16
S1000-01,P1000-05,10/12/2019,19
S1000-01,P1000-05,10/13/2019,18
S1000-01,P1000-05,10/14/2019,11
S1000-01,P1000-05,10/15/2019,14
S1000-01,P1000-05,10/16/2019,1
S1000-01,P1000-05,10/17/2019,3
S1000-01,P1000-05,10/18/2019,13
S1000-01,P1000-05,10/19/2019,18
S1000-01,P1000-05,10/20/2019,2
S1000-01,P1000-05,10/21/2019,6
S1000-01,P1000-05,10/22/2019,9
S1000-01,P1000-05,10/23/2019,3
S1000-01,P1000-05,10/24/2019,25
S1000-01,P1000-05,10/25/2019,17
S1000-01,P1000-05,10/26/2019,8
S1000-01,P1000-05,10/27/2019,2
S1000-01,P1000-05,10/28/2019,4
S1000-01,P1000-05,10/29/2019,16
S1000-01,P1000-05,10/30/2019,17
S1000-01,P1000-05,10/31/2019,4
S1000-01,P1000-05,11/1/2019,20
S1000-01,P1000-05,11/2/2019,7
S1000-01,P1000-05,11/3/2019,21
S1000-01,P1000-05,11/4/2019,10
S1000-01,P1000-05,11/5/2019,16
S1000-01,P1000-05,11/6/2019,11
S1000-01,P1000-05,11/7/2019,21
S1000-01,P1000-05,11/8/2019,11
S1000-01,P1000-05,11/9/2019,21
S1000-01,P1000-05,11/10/2019,24
S1000-01,P1000-05,11/11/2019,15
S1000-01,P1000-05,11/12/2019,10
S1000-01,P1000-05,11/13/2019,3
S1000-01,P1000-05,11/14/2019,21
S1000-01,P1000-05,11/15/2019,23
S1000-01,P1000-05,11/16/2019,20
S1000-01,P1000-05,11/17/2019,10
S1000-01,P1000-05,11/18/2019,9
S1000-01,P1000-05,11/19/2019,2
S1000-01,P1000-05,11/20/2019,12
S1000-01,P1000-05,11/21/2019,5
S1000-01,P1000-05,11/22/2019,10
S1000-01,P1000-05,11/23/2019,23
S1000-01,P1000-05,11/24/2019,14
S1000-01,P1000-05,11/25/2019,23
S1000-01,P1000-05,11/26/2019,16
S1000-01,P1000-05,11/27/2019,16
S1000-01,P1000-05,11/28/2019,15
S1000-01,P1000-05,11/29/2019,24
S1000-01,P1000-05,11/30/2019,24
S1000-01,P1000-05,12/1/2019,24
S1000-01,P1000-05,12/2/2019,13
S1000-01,P1000-05,12/3/2019,22
S1000-01,P1000-05,12/4/2019,16
S1000-01,P1000-05,12/5/2019,8
S1000-01,P1000-05,12/6/2019,9
S1000-01,P1000-05,12/7/2019,18
S1000-01,P1000-05,12/8/2019,3
S1000-01,P1000-05,12/9/2019,7
S1000-01,P1000-05,12/10/2019,24
S1000-01,P1000-05,12/11/2019,15
S1000-01,P1000-05,12/12/2019,1
S1000-01,P1000-05,12/13/2019,11
S1000-01,P1000-05,12/14/2019,5
S1000-01,P1000-05,12/15/2019,17
S1000-01,P1000-05,12/16/2019,24
S1000-01,P1000-05,12/17/2019,18
S1000-01,P1000-05,12/18/2019,6
S1000-01,P1000-05,12/19/2019,23
S1000-01,P1000-05,12/20/2019,21
S1000-01,P1000-05,12/21/2019,20
S1000-01,P1000-05,12/22/2019,3
S1000-01,P1000-05,12/23/2019,3
S1000-01,P1000-05,12/24/2019,22
S1000-01,P1000-05,12/25/2019,15
S1000-01,P1000-05,12/26/2019,20
S1000-01,P1000-05,12/27/2019,16
S1000-01,P1000-05,12/28/2019,4
S1000-01,P1000-05,12/29/2019,11
S1000-01,P1000-05,12/30/2019,15
S1000-01,P1000-05,12/31/2019,15
S1000-01,P1000-06,7/1/2019,6
S1000-01,P1000-06,7/2/2019,23
S1000-01,P1000-06,7/3/2019,8
S1000-01,P1000-06,7/4/2019,16
S1000-01,P1000-06,7/5/2019,9
S1000-01,P1000-06,7/6/2019,21
S1000-01,P1000-06,7/7/2019,19
S1000-01,P1000-06,7/8/2019,19
S1000-01,P1000-06,7/9/2019,7
S1000-01,P1000-06,7/10/2019,14
S1000-01,P1000-06,7/11/2019,3
S1000-01,P1000-06,7/12/2019,16
S1000-01,P1000-06,7/13/2019,10
S1000-01,P1000-06,7/14/2019,24
S1000-01,P1000-06,7/15/2019,9
S1000-01,P1000-06,7/16/2019,6
S1000-01,P1000-06,7/17/2019,12
S1000-01,P1000-06,7/18/2019,25
S1000-01,P1000-06,7/19/2019,3
S1000-01,P1000-06,7/20/2019,18
S1000-01,P1000-06,7/21/2019,22
S1000-01,P1000-06,7/22/2019,6
S1000-01,P1000-06,7/23/2019,10
S1000-01,P1000-06,7/24/2019,12
S1000-01,P1000-06,7/25/2019,9
S1000-01,P1000-06,7/26/2019,4
S1000-01,P1000-06,7/27/2019,12
S1000-01,P1000-06,7/28/2019,16
S1000-01,P1000-06,7/29/2019,4
S1000-01,P1000-06,7/30/2019,6
S1000-01,P1000-06,7/31/2019,24
S1000-01,P1000-06,8/1/2019,13
S1000-01,P1000-06,8/2/2019,11
S1000-01,P1000-06,8/3/2019,5
S1000-01,P1000-06,8/4/2019,19
S1000-01,P1000-06,8/5/2019,1
S1000-01,P1000-06,8/6/2019,15
S1000-01,P1000-06,8/7/2019,2
S1000-01,P1000-06,8/8/2019,2
S1000-01,P1000-06,8/9/2019,3
S1000-01,P1000-06,8/10/2019,19
S1000-01,P1000-06,8/11/2019,20
S1000-01,P1000-06,8/12/2019,17
S1000-01,P1000-06,8/13/2019,9
S1000-01,P1000-06,8/14/2019,5
S1000-01,P1000-06,8/15/2019,25
S1000-01,P1000-06,8/16/2019,4
S1000-01,P1000-06,8/17/2019,4
S1000-01,P1000-06,8/18/2019,1
S1000-01,P1000-06,8/19/2019,11
S1000-01,P1000-06,8/20/2019,24
S1000-01,P1000-06,8/21/2019,14
S1000-01,P1000-06,8/22/2019,1
S1000-01,P1000-06,8/23/2019,5
S1000-01,P1000-06,8/24/2019,25
S1000-01,P1000-06,8/25/2019,9
S1000-01,P1000-06,8/26/2019,17
S1000-01,P1000-06,8/27/2019,11
S1000-01,P1000-06,8/28/2019,11
S1000-01,P1000-06,8/29/2019,4
S1000-01,P1000-06,8/30/2019,8
S1000-01,P1000-06,8/31/2019,16
S1000-01,P1000-06,9/1/2019,16
S1000-01,P1000-06,9/2/2019,2
S1000-01,P1000-06,9/3/2019,6
S1000-01,P1000-06,9/4/2019,21
S1000-01,P1000-06,9/5/2019,12
S1000-01,P1000-06,9/6/2019,25
S1000-01,P1000-06,9/7/2019,9
S1000-01,P1000-06,9/8/2019,10
S1000-01,P1000-06,9/9/2019,18
S1000-01,P1000-06,9/10/2019,23
S1000-01,P1000-06,9/11/2019,17
S1000-01,P1000-06,9/12/2019,11
S1000-01,P1000-06,9/13/2019,19
S1000-01,P1000-06,9/14/2019,13
S1000-01,P1000-06,9/15/2019,15
S1000-01,P1000-06,9/16/2019,25
S1000-01,P1000-06,9/17/2019,17
S1000-01,P1000-06,9/18/2019,17
S1000-01,P1000-06,9/19/2019,17
S1000-01,P1000-06,9/20/2019,4
S1000-01,P1000-06,9/21/2019,16
S1000-01,P1000-06,9/22/2019,6
S1000-01,P1000-06,9/23/2019,1
S1000-01,P1000-06,9/24/2019,12
S1000-01,P1000-06,9/25/2019,22
S1000-01,P1000-06,9/26/2019,11
S1000-01,P1000-06,9/27/2019,19
S1000-01,P1000-06,9/28/2019,22
S1000-01,P1000-06,9/29/2019,25
S1000-01,P1000-06,9/30/2019,2
S1000-01,P1000-06,10/1/2019,6
S1000-01,P1000-06,10/2/2019,25
S1000-01,P1000-06,10/3/2019,25
S1000-01,P1000-06,10/4/2019,20
S1000-01,P1000-06,10/5/2019,10
S1000-01,P1000-06,10/6/2019,11
S1000-01,P1000-06,10/7/2019,7
S1000-01,P1000-06,10/8/2019,19
S1000-01,P1000-06,10/9/2019,25
S1000-01,P1000-06,10/10/2019,4
S1000-01,P1000-06,10/11/2019,22
S1000-01,P1000-06,10/12/2019,18
S1000-01,P1000-06,10/13/2019,23
S1000-01,P1000-06,10/14/2019,20
S1000-01,P1000-06,10/15/2019,19
S1000-01,P1000-06,10/16/2019,12
S1000-01,P1000-06,10/17/2019,19
S1000-01,P1000-06,10/18/2019,11
S1000-01,P1000-06,10/19/2019,10
S1000-01,P1000-06,10/20/2019,9
S1000-01,P1000-06,10/21/2019,7
S1000-01,P1000-06,10/22/2019,1
S1000-01,P1000-06,10/23/2019,8
S1000-01,P1000-06,10/24/2019,21
S1000-01,P1000-06,10/25/2019,22
S1000-01,P1000-06,10/26/2019,23
S1000-01,P1000-06,10/27/2019,24
S1000-01,P1000-06,10/28/2019,7
S1000-01,P1000-06,10/29/2019,25
S1000-01,P1000-06,10/30/2019,22
S1000-01,P1000-06,10/31/2019,13
S1000-01,P1000-06,11/1/2019,12
S1000-01,P1000-06,11/2/2019,1
S1000-01,P1000-06,11/3/2019,6
S1000-01,P1000-06,11/4/2019,15
S1000-01,P1000-06,11/5/2019,9
S1000-01,P1000-06,11/6/2019,13
S1000-01,P1000-06,11/7/2019,6
S1000-01,P1000-06,11/8/2019,12
S1000-01,P1000-06,11/9/2019,14
S1000-01,P1000-06,11/10/2019,2
S1000-01,P1000-06,11/11/2019,20
S1000-01,P1000-06,11/12/2019,17
S1000-01,P1000-06,11/13/2019,13
S1000-01,P1000-06,11/14/2019,19
S1000-01,P1000-06,11/15/2019,15
S1000-01,P1000-06,11/16/2019,25
S1000-01,P1000-06,11/17/2019,20
S1000-01,P1000-06,11/18/2019,13
S1000-01,P1000-06,11/19/2019,24
S1000-01,P1000-06,11/20/2019,16
S1000-01,P1000-06,11/21/2019,15
S1000-01,P1000-06,11/22/2019,25
S1000-01,P1000-06,11/23/2019,8
S1000-01,P1000-06,11/24/2019,20
S1000-01,P1000-06,11/25/2019,25
S1000-01,P1000-06,11/26/2019,20
S1000-01,P1000-06,11/27/2019,24
S1000-01,P1000-06,11/28/2019,18
S1000-01,P1000-06,11/29/2019,15
S1000-01,P1000-06,11/30/2019,18
S1000-01,P1000-06,12/1/2019,6
S1000-01,P1000-06,12/2/2019,4
S1000-01,P1000-06,12/3/2019,19
S1000-01,P1000-06,12/4/2019,9
S1000-01,P1000-06,12/5/2019,4
S1000-01,P1000-06,12/6/2019,18
S1000-01,P1000-06,12/7/2019,6
S1000-01,P1000-06,12/8/2019,4
S1000-01,P1000-06,12/9/2019,14
S1000-01,P1000-06,12/10/2019,24
S1000-01,P1000-06,12/11/2019,15
S1000-01,P1000-06,12/12/2019,22
S1000-01,P1000-06,12/13/2019,16
S1000-01,P1000-06,12/14/2019,2
S1000-01,P1000-06,12/15/2019,8
S1000-01,P1000-06,12/16/2019,23
S1000-01,P1000-06,12/17/2019,3
S1000-01,P1000-06,12/18/2019,12
S1000-01,P1000-06,12/19/2019,21
S1000-01,P1000-06,12/20/2019,11
S1000-01,P1000-06,12/21/2019,5
S1000-01,P1000-06,12/22/2019,1
S1000-01,P1000-06,12/23/2019,23
S1000-01,P1000-06,12/24/2019,20
S1000-01,P1000-06,12/25/2019,21
S1000-01,P1000-06,12/26/2019,7
S1000-01,P1000-06,12/27/2019,24
S1000-01,P1000-06,12/28/2019,10
S1000-01,P1000-06,12/29/2019,22
S1000-01,P1000-06,12/30/2019,12
S1000-01,P1000-06,12/31/2019,23
S1000-01,P1000-07,7/1/2019,18
S1000-01,P1000-07,7/2/2019,14
S1000-01,P1000-07,7/3/2019,4
S1000-01,P1000-07,7/4/2019,25
S1000-01,P1000-07,7/5/2019,17
S1000-01,P1000-07,7/6/2019,13
S1000-01,P1000-07,7/7/2019,21
S1000-01,P1000-07,7/8/2019,7
S1000-01,P1000-07,7/9/2019,24
S1000-01,P1000-07,7/10/2019,24
S1000-01,P1000-07,7/11/2019,4
S1000-01,P1000-07,7/12/2019,23
S1000-01,P1000-07,7/13/2019,23
S1000-01,P1000-07,7/14/2019,25
S1000-01,P1000-07,7/15/2019,17
S1000-01,P1000-07,7/16/2019,14
S1000-01,P1000-07,7/17/2019,10
S1000-01,P1000-07,7/18/2019,3
S1000-01,P1000-07,7/19/2019,24
S1000-01,P1000-07,7/20/2019,18
S1000-01,P1000-07,7/21/2019,14
S1000-01,P1000-07,7/22/2019,1
S1000-01,P1000-07,7/23/2019,7
S1000-01,P1000-07,7/24/2019,5
S1000-01,P1000-07,7/25/2019,21
S1000-01,P1000-07,7/26/2019,19
S1000-01,P1000-07,7/27/2019,24
S1000-01,P1000-07,7/28/2019,14
S1000-01,P1000-07,7/29/2019,22
S1000-01,P1000-07,7/30/2019,10
S1000-01,P1000-07,7/31/2019,24
S1000-01,P1000-07,8/1/2019,11
S1000-01,P1000-07,8/2/2019,8
S1000-01,P1000-07,8/3/2019,6
S1000-01,P1000-07,8/4/2019,9
S1000-01,P1000-07,8/5/2019,19
S1000-01,P1000-07,8/6/2019,10
S1000-01,P1000-07,8/7/2019,16
S1000-01,P1000-07,8/8/2019,2
S1000-01,P1000-07,8/9/2019,24
S1000-01,P1000-07,8/10/2019,11
S1000-01,P1000-07,8/11/2019,15
S1000-01,P1000-07,8/12/2019,23
S1000-01,P1000-07,8/13/2019,18
S1000-01,P1000-07,8/14/2019,5
S1000-01,P1000-07,8/15/2019,15
S1000-01,P1000-07,8/16/2019,25
S1000-01,P1000-07,8/17/2019,17
S1000-01,P1000-07,8/18/2019,25
S1000-01,P1000-07,8/19/2019,16
S1000-01,P1000-07,8/20/2019,1
S1000-01,P1000-07,8/21/2019,25
S1000-01,P1000-07,8/22/2019,9
S1000-01,P1000-07,8/23/2019,15
S1000-01,P1000-07,8/24/2019,22
S1000-01,P1000-07,8/25/2019,12
S1000-01,P1000-07,8/26/2019,17
S1000-01,P1000-07,8/27/2019,13
S1000-01,P1000-07,8/28/2019,18
S1000-01,P1000-07,8/29/2019,22
S1000-01,P1000-07,8/30/2019,24
S1000-01,P1000-07,8/31/2019,17
S1000-01,P1000-07,9/1/2019,22
S1000-01,P1000-07,9/2/2019,1
S1000-01,P1000-07,9/3/2019,7
S1000-01,P1000-07,9/4/2019,10
S1000-01,P1000-07,9/5/2019,6
S1000-01,P1000-07,9/6/2019,6
S1000-01,P1000-07,9/7/2019,21
S1000-01,P1000-07,9/8/2019,6
S1000-01,P1000-07,9/9/2019,19
S1000-01,P1000-07,9/10/2019,25
S1000-01,P1000-07,9/11/2019,22
S1000-01,P1000-07,9/12/2019,1
S1000-01,P1000-07,9/13/2019,19
S1000-01,P1000-07,9/14/2019,10
S1000-01,P1000-07,9/15/2019,6
S1000-01,P1000-07,9/16/2019,7
S1000-01,P1000-07,9/17/2019,7
S1000-01,P1000-07,9/18/2019,3
S1000-01,P1000-07,9/19/2019,7
S1000-01,P1000-07,9/20/2019,20
S1000-01,P1000-07,9/21/2019,17
S1000-01,P1000-07,9/22/2019,12
S1000-01,P1000-07,9/23/2019,18
S1000-01,P1000-07,9/24/2019,12
S1000-01,P1000-07,9/25/2019,14
S1000-01,P1000-07,9/26/2019,16
S1000-01,P1000-07,9/27/2019,25
S1000-01,P1000-07,9/28/2019,24
S1000-01,P1000-07,9/29/2019,7
S1000-01,P1000-07,9/30/2019,3
S1000-01,P1000-07,10/1/2019,16
S1000-01,P1000-07,10/2/2019,21
S1000-01,P1000-07,10/3/2019,24
S1000-01,P1000-07,10/4/2019,21
S1000-01,P1000-07,10/5/2019,13
S1000-01,P1000-07,10/6/2019,21
S1000-01,P1000-07,10/7/2019,17
S1000-01,P1000-07,10/8/2019,13
S1000-01,P1000-07,10/9/2019,4
S1000-01,P1000-07,10/10/2019,9
S1000-01,P1000-07,10/11/2019,4
S1000-01,P1000-07,10/12/2019,23
S1000-01,P1000-07,10/13/2019,9
S1000-01,P1000-07,10/14/2019,20
S1000-01,P1000-07,10/15/2019,25
S1000-01,P1000-07,10/16/2019,19
S1000-01,P1000-07,10/17/2019,16
S1000-01,P1000-07,10/18/2019,15
S1000-01,P1000-07,10/19/2019,6
S1000-01,P1000-07,10/20/2019,9
S1000-01,P1000-07,10/21/2019,24
S1000-01,P1000-07,10/22/2019,19
S1000-01,P1000-07,10/23/2019,7
S1000-01,P1000-07,10/24/2019,23
S1000-01,P1000-07,10/25/2019,4
S1000-01,P1000-07,10/26/2019,23
S1000-01,P1000-07,10/27/2019,25
S1000-01,P1000-07,10/28/2019,4
S1000-01,P1000-07,10/29/2019,1
S1000-01,P1000-07,10/30/2019,6
S1000-01,P1000-07,10/31/2019,22
S1000-01,P1000-07,11/1/2019,20
S1000-01,P1000-07,11/2/2019,2
S1000-01,P1000-07,11/3/2019,11
S1000-01,P1000-07,11/4/2019,9
S1000-01,P1000-07,11/5/2019,8
S1000-01,P1000-07,11/6/2019,22
S1000-01,P1000-07,11/7/2019,17
S1000-01,P1000-07,11/8/2019,13
S1000-01,P1000-07,11/9/2019,7
S1000-01,P1000-07,11/10/2019,2
S1000-01,P1000-07,11/11/2019,23
S1000-01,P1000-07,11/12/2019,6
S1000-01,P1000-07,11/13/2019,18
S1000-01,P1000-07,11/14/2019,23
S1000-01,P1000-07,11/15/2019,9
S1000-01,P1000-07,11/16/2019,5
S1000-01,P1000-07,11/17/2019,22
S1000-01,P1000-07,11/18/2019,23
S1000-01,P1000-07,11/19/2019,15
S1000-01,P1000-07,11/20/2019,3
S1000-01,P1000-07,11/21/2019,1
S1000-01,P1000-07,11/22/2019,12
S1000-01,P1000-07,11/23/2019,4
S1000-01,P1000-07,11/24/2019,6
S1000-01,P1000-07,11/25/2019,15
S1000-01,P1000-07,11/26/2019,5
S1000-01,P1000-07,11/27/2019,19
S1000-01,P1000-07,11/28/2019,10
S1000-01,P1000-07,11/29/2019,23
S1000-01,P1000-07,11/30/2019,21
S1000-01,P1000-07,12/1/2019,7
S1000-01,P1000-07,12/2/2019,8
S1000-01,P1000-07,12/3/2019,11
S1000-01,P1000-07,12/4/2019,24
S1000-01,P1000-07,12/5/2019,4
S1000-01,P1000-07,12/6/2019,2
S1000-01,P1000-07,12/7/2019,2
S1000-01,P1000-07,12/8/2019,6
S1000-01,P1000-07,12/9/2019,6
S1000-01,P1000-07,12/10/2019,23
S1000-01,P1000-07,12/11/2019,7
S1000-01,P1000-07,12/12/2019,10
S1000-01,P1000-07,12/13/2019,25
S1000-01,P1000-07,12/14/2019,20
S1000-01,P1000-07,12/15/2019,11
S1000-01,P1000-07,12/16/2019,8
S1000-01,P1000-07,12/17/2019,5
S1000-01,P1000-07,12/18/2019,4
S1000-01,P1000-07,12/19/2019,8
S1000-01,P1000-07,12/20/2019,3
S1000-01,P1000-07,12/21/2019,4
S1000-01,P1000-07,12/22/2019,8
S1000-01,P1000-07,12/23/2019,13
S1000-01,P1000-07,12/24/2019,17
S1000-01,P1000-07,12/25/2019,15
S1000-01,P1000-07,12/26/2019,18
S1000-01,P1000-07,12/27/2019,2
S1000-01,P1000-07,12/28/2019,9
S1000-01,P1000-07,12/29/2019,13
S1000-01,P1000-07,12/30/2019,9
S1000-01,P1000-07,12/31/2019,17
S1000-01,P1000-08,7/1/2019,18
S1000-01,P1000-08,7/2/2019,16
S1000-01,P1000-08,7/3/2019,12
S1000-01,P1000-08,7/4/2019,11
S1000-01,P1000-08,7/5/2019,7
S1000-01,P1000-08,7/6/2019,18
S1000-01,P1000-08,7/7/2019,12
S1000-01,P1000-08,7/8/2019,14
S1000-01,P1000-08,7/9/2019,12
S1000-01,P1000-08,7/10/2019,25
S1000-01,P1000-08,7/11/2019,1
S1000-01,P1000-08,7/12/2019,13
S1000-01,P1000-08,7/13/2019,17
S1000-01,P1000-08,7/14/2019,2
S1000-01,P1000-08,7/15/2019,14
S1000-01,P1000-08,7/16/2019,15
S1000-01,P1000-08,7/17/2019,6
S1000-01,P1000-08,7/18/2019,12
S1000-01,P1000-08,7/19/2019,1
S1000-01,P1000-08,7/20/2019,23
S1000-01,P1000-08,7/21/2019,24
S1000-01,P1000-08,7/22/2019,12
S1000-01,P1000-08,7/23/2019,15
S1000-01,P1000-08,7/24/2019,5
S1000-01,P1000-08,7/25/2019,18
S1000-01,P1000-08,7/26/2019,24
S1000-01,P1000-08,7/27/2019,6
S1000-01,P1000-08,7/28/2019,1
S1000-01,P1000-08,7/29/2019,11
S1000-01,P1000-08,7/30/2019,9
S1000-01,P1000-08,7/31/2019,4
S1000-01,P1000-08,8/1/2019,10
S1000-01,P1000-08,8/2/2019,10
S1000-01,P1000-08,8/3/2019,19
S1000-01,P1000-08,8/4/2019,6
S1000-01,P1000-08,8/5/2019,18
S1000-01,P1000-08,8/6/2019,9
S1000-01,P1000-08,8/7/2019,19
S1000-01,P1000-08,8/8/2019,4
S1000-01,P1000-08,8/9/2019,8
S1000-01,P1000-08,8/10/2019,6
